engine,test_name,elapsed_time,compile_time,exec_time
wamr-interp,bn128_mul-cdetrio11,0.06929159164428711,0.000695,0.065423
wamr-interp,modexp-nagydani-1-qube,0.016289949417114258,0.000749,0.009297
wamr-interp,modexp-nagydani-1-qube,0.014773368835449219,0.000956,0.007162
wamr-interp,modexp-nagydani-1-qube,0.01363372802734375,0.000711,0.007413
wamr-interp,modexp-nagydani-1-qube,0.013205528259277344,0.000634,0.007038
wamr-interp,modexp-nagydani-1-qube,0.013061046600341797,0.000833,0.006542
wamr-interp,modexp-nagydani-1-qube,0.01654958724975586,0.00074,0.00781
wamr-interp,modexp-nagydani-1-qube,0.013643026351928711,0.000696,0.007217
wamr-interp,modexp-nagydani-1-qube,0.01952838897705078,0.000632,0.008744
wamr-interp,modexp-nagydani-1-qube,0.014403820037841797,0.000719,0.007842
wamr-interp,modexp-nagydani-1-qube,0.01933574676513672,0.000822,0.008533
wamr-interp,modexp-nagydani-1-qube,0.013179779052734375,0.000721,0.006537
wamr-interp,modexp-nagydani-1-qube,0.014002561569213867,0.000858,0.007436
wamr-interp,modexp-nagydani-1-qube,0.015032529830932617,0.000946,0.007713
wamr-interp,modexp-nagydani-1-qube,0.017765283584594727,0.000751,0.011012
wamr-interp,modexp-nagydani-1-qube,0.015516281127929688,0.001001,0.0075
wamr-interp,modexp-nagydani-1-qube,0.014471292495727539,0.000732,0.007524
wamr-interp,modexp-nagydani-1-qube,0.013461112976074219,0.000663,0.007037
wamr-interp,modexp-nagydani-1-qube,0.015799522399902344,0.000813,0.008879
wamr-interp,modexp-nagydani-1-qube,0.014767646789550781,0.00082,0.007885
wamr-interp,modexp-nagydani-1-qube,0.014437198638916016,0.000813,0.007661
wamr-interp,modexp-nagydani-1-qube,0.013279438018798828,0.000721,0.006428
wamr-interp,modexp-nagydani-1-qube,0.016210079193115234,0.000725,0.008338
wamr-interp,modexp-nagydani-1-qube,0.015244483947753906,0.000764,0.008304
wamr-interp,modexp-nagydani-1-qube,0.016379833221435547,0.000636,0.009603
wamr-interp,modexp-nagydani-1-qube,0.012904167175292969,0.000641,0.006176
wamr-interp,modexp-nagydani-1-qube,0.013363361358642578,0.000747,0.006347
wamr-interp,modexp-nagydani-1-qube,0.01399374008178711,0.000743,0.007238
wamr-interp,modexp-nagydani-1-qube,0.014191150665283203,0.000704,0.007745
wamr-interp,modexp-nagydani-1-qube,0.014488458633422852,0.000745,0.007647
wamr-interp,modexp-nagydani-1-qube,0.013384580612182617,0.000811,0.007104
wamr-interp,modexp-nagydani-1-qube,0.013745307922363281,0.000583,0.007395
wamr-interp,modexp-nagydani-1-qube,0.013571500778198242,0.000714,0.007018
wamr-interp,modexp-nagydani-1-qube,0.014077425003051758,0.000699,0.00722
wamr-interp,modexp-nagydani-1-qube,0.015090465545654297,0.000808,0.008618
wamr-interp,modexp-nagydani-1-qube,0.013366460800170898,0.000719,0.00726
wamr-interp,modexp-nagydani-1-qube,0.013051986694335938,0.000725,0.006644
wamr-interp,modexp-nagydani-1-qube,0.014692306518554688,0.000602,0.008669
wamr-interp,modexp-nagydani-1-qube,0.01361536979675293,0.00061,0.006874
wamr-interp,modexp-nagydani-1-qube,0.01406240463256836,0.000712,0.007476
wamr-interp,modexp-nagydani-1-qube,0.013952970504760742,0.000775,0.007191
wamr-interp,modexp-nagydani-1-qube,0.013470172882080078,0.0007,0.007264
wamr-interp,modexp-nagydani-1-qube,0.012815475463867188,0.000687,0.00662
wamr-interp,modexp-nagydani-1-qube,0.014092206954956055,0.000635,0.00868
wamr-interp,modexp-nagydani-1-qube,0.01370549201965332,0.000633,0.007249
wamr-interp,modexp-nagydani-1-qube,0.015364646911621094,0.000628,0.009196
wamr-interp,modexp-nagydani-1-qube,0.013380765914916992,0.000685,0.006807
wamr-interp,modexp-nagydani-1-qube,0.01443624496459961,0.000769,0.007544
wamr-interp,modexp-nagydani-1-qube,0.013968467712402344,0.00083,0.007239
wamr-interp,modexp-nagydani-1-qube,0.013872623443603516,0.000565,0.007698
wamr-interp,modexp-nagydani-1-qube,0.01318669319152832,0.000683,0.006342
wamr-interp,ecpairing,4.125396013259888,0.000843,4.119084
wamr-interp,ecpairing,4.1453611850738525,0.000772,4.13917
wamr-interp,ecpairing,4.168749094009399,0.000719,4.162226
wamr-interp,ecpairing,4.214545488357544,0.000735,4.207908
wamr-interp,ecpairing,4.189860582351685,0.000791,4.182949
wamr-interp,ecpairing,4.172453880310059,0.000838,4.165949
wamr-interp,ecpairing,4.232980728149414,0.000844,4.226184
wamr-interp,ecpairing,4.245634317398071,0.000763,4.238458
wamr-interp,ecpairing,4.17388129234314,0.000766,4.166659
wamr-interp,ecpairing,4.189444541931152,0.000803,4.182342
wamr-interp,ecpairing,4.1649205684661865,0.000786,4.156866
wamr-interp,ecpairing,4.151411056518555,0.000934,4.14482
wamr-interp,ecpairing,4.161571264266968,0.000727,4.154151
wamr-interp,ecpairing,4.22101354598999,0.000723,4.214341
wamr-interp,ecpairing,4.1221842765808105,0.000742,4.116122
wamr-interp,bn128_pairing-one_point,0.9810864925384521,0.000889,0.973878
wamr-interp,bn128_pairing-one_point,0.910130500793457,0.000798,0.903679
wamr-interp,bn128_pairing-one_point,0.9309821128845215,0.000931,0.924205
wamr-interp,bn128_pairing-one_point,0.9130275249481201,0.000834,0.905884
wamr-interp,bn128_pairing-one_point,0.9469802379608154,0.00084,0.9405
wamr-interp,bn128_pairing-one_point,0.9256925582885742,0.00074,0.919169
wamr-interp,bn128_pairing-one_point,0.9288160800933838,0.000863,0.921579
wamr-interp,bn128_pairing-one_point,0.9778802394866943,0.000767,0.970493
wamr-interp,bn128_pairing-one_point,0.9324588775634766,0.000803,0.925912
wamr-interp,bn128_pairing-one_point,0.908639669418335,0.000788,0.901826
wamr-interp,bn128_pairing-one_point,0.9749300479888916,0.000734,0.967329
wamr-interp,bn128_pairing-one_point,0.9293725490570068,0.000868,0.922105
wamr-interp,bn128_pairing-one_point,0.9272677898406982,0.000768,0.920586
wamr-interp,bn128_pairing-one_point,0.9184579849243164,0.000953,0.911408
wamr-interp,bn128_pairing-one_point,0.9691789150238037,0.000794,0.961538
wamr-interp,bn128_pairing-one_point,0.9525983333587646,0.000884,0.945269
wamr-interp,bn128_pairing-one_point,0.9780313968658447,0.000849,0.970529
wamr-interp,bn128_pairing-one_point,0.9089906215667725,0.000746,0.90238
wamr-interp,bn128_pairing-one_point,0.9528937339782715,0.000841,0.946285
wamr-interp,bn128_pairing-one_point,0.9709539413452148,0.00082,0.960881
wamr-interp,bn128_pairing-one_point,0.9061851501464844,0.000824,0.899841
wamr-interp,bn128_pairing-one_point,0.9640965461730957,0.000812,0.956443
wamr-interp,bn128_pairing-one_point,0.9731290340423584,0.000781,0.966724
wamr-interp,bn128_pairing-one_point,0.931387186050415,0.000744,0.924752
wamr-interp,bn128_pairing-one_point,0.9775781631469727,0.000716,0.97074
wamr-interp,bn128_pairing-one_point,0.9221940040588379,0.000736,0.915502
wamr-interp,bn128_pairing-one_point,0.8858644962310791,0.00072,0.878898
wamr-interp,bn128_pairing-one_point,0.8997507095336914,0.000734,0.893133
wamr-interp,bn128_pairing-one_point,0.9414429664611816,0.000821,0.932322
wamr-interp,bn128_pairing-one_point,0.973085880279541,0.000898,0.96531
wamr-interp,bn128_pairing-one_point,0.9108927249908447,0.000716,0.904254
wamr-interp,bn128_pairing-one_point,0.9240245819091797,0.000843,0.916616
wamr-interp,bn128_pairing-one_point,0.9577867984771729,0.000754,0.950575
wamr-interp,bn128_pairing-one_point,0.9682176113128662,0.000766,0.960851
wamr-interp,bn128_pairing-one_point,0.9606444835662842,0.00084,0.953719
wamr-interp,bn128_pairing-one_point,0.9151434898376465,0.000722,0.907833
wamr-interp,bn128_pairing-one_point,0.9457747936248779,0.000849,0.934786
wamr-interp,bn128_pairing-one_point,0.945436954498291,0.000836,0.938006
wamr-interp,bn128_pairing-one_point,0.9353733062744141,0.000746,0.92911
wamr-interp,bn128_pairing-one_point,0.9568452835083008,0.000827,0.949472
wamr-interp,bn128_pairing-one_point,0.9668092727661133,0.001008,0.96016
wamr-interp,bn128_pairing-one_point,0.9609370231628418,0.000727,0.953763
wamr-interp,bn128_pairing-one_point,0.9466078281402588,0.000987,0.939894
wamr-interp,bn128_pairing-one_point,0.9260818958282471,0.000709,0.918927
wamr-interp,bn128_pairing-one_point,0.9214954376220703,0.000902,0.914916
wamr-interp,bn128_pairing-one_point,0.9861416816711426,0.000987,0.979174
wamr-interp,bn128_pairing-one_point,0.9242959022521973,0.000741,0.917437
wamr-interp,bn128_pairing-one_point,0.9714093208312988,0.000786,0.964509
wamr-interp,bn128_pairing-one_point,0.9284751415252686,0.000765,0.921947
wamr-interp,bn128_pairing-one_point,0.9675579071044922,0.000938,0.960641
wamr-interp,bn128_mul-cdetrio7,0.06485104560852051,0.000693,0.061
wamr-interp,bn128_mul-cdetrio7,0.06781458854675293,0.00082,0.06337
wamr-interp,bn128_mul-cdetrio7,0.06964373588562012,0.000823,0.063856
wamr-interp,bn128_mul-cdetrio7,0.0665428638458252,0.000875,0.061867
wamr-interp,bn128_mul-cdetrio7,0.06522560119628906,0.000783,0.060864
wamr-interp,bn128_mul-cdetrio7,0.06354355812072754,0.000848,0.059503
wamr-interp,bn128_mul-cdetrio7,0.06082582473754883,0.00079,0.056225
wamr-interp,bn128_mul-cdetrio7,0.06409287452697754,0.0007,0.060383
wamr-interp,bn128_mul-cdetrio7,0.06283235549926758,0.000747,0.058921
wamr-interp,bn128_mul-cdetrio7,0.0645284652709961,0.000705,0.060739
wamr-interp,bn128_mul-cdetrio7,0.06769657135009766,0.000717,0.063118
wamr-interp,bn128_mul-cdetrio7,0.06354880332946777,0.000713,0.05932
wamr-interp,bn128_mul-cdetrio7,0.06234025955200195,0.000752,0.0581
wamr-interp,bn128_mul-cdetrio7,0.06288552284240723,0.00088,0.058418
wamr-interp,bn128_mul-cdetrio7,0.06513738632202148,0.000953,0.060203
wamr-interp,bn128_mul-cdetrio7,0.06540775299072266,0.000732,0.060874
wamr-interp,bn128_mul-cdetrio7,0.0675206184387207,0.000928,0.062364
wamr-interp,bn128_mul-cdetrio7,0.07279276847839355,0.00071,0.067695
wamr-interp,bn128_mul-cdetrio7,0.06629180908203125,0.000821,0.061459
wamr-interp,bn128_mul-cdetrio7,0.06700325012207031,0.000692,0.062741
wamr-interp,bn128_mul-cdetrio7,0.06290578842163086,0.000751,0.058439
wamr-interp,bn128_mul-cdetrio7,0.0739145278930664,0.000796,0.06957
wamr-interp,bn128_mul-cdetrio7,0.06102728843688965,0.000828,0.057039
wamr-interp,bn128_mul-cdetrio7,0.06478023529052734,0.000783,0.060371
wamr-interp,bn128_mul-cdetrio7,0.07094049453735352,0.000798,0.066633
wamr-interp,bn128_mul-cdetrio7,0.06546449661254883,0.000754,0.061044
wamr-interp,bn128_mul-cdetrio7,0.0675806999206543,0.000779,0.06288
wamr-interp,bn128_mul-cdetrio7,0.061798095703125,0.000703,0.057919
wamr-interp,bn128_mul-cdetrio7,0.06999397277832031,0.000821,0.064665
wamr-interp,bn128_mul-cdetrio7,0.0636894702911377,0.000715,0.059786
wamr-interp,bn128_mul-cdetrio7,0.0666189193725586,0.000745,0.062202
wamr-interp,bn128_mul-cdetrio7,0.06739401817321777,0.001341,0.061788
wamr-interp,bn128_mul-cdetrio7,0.06442594528198242,0.00069,0.060369
wamr-interp,bn128_mul-cdetrio7,0.07030820846557617,0.000794,0.065387
wamr-interp,bn128_mul-cdetrio7,0.06598448753356934,0.000846,0.061098
wamr-interp,bn128_mul-cdetrio7,0.06908106803894043,0.000808,0.064959
wamr-interp,bn128_mul-cdetrio7,0.06883788108825684,0.000912,0.064783
wamr-interp,bn128_mul-cdetrio7,0.0630645751953125,0.000701,0.058987
wamr-interp,bn128_mul-cdetrio7,0.06545162200927734,0.000702,0.061615
wamr-interp,bn128_mul-cdetrio7,0.06449484825134277,0.000952,0.059942
wamr-interp,bn128_mul-cdetrio7,0.06396007537841797,0.000675,0.060098
wamr-interp,bn128_mul-cdetrio7,0.0691521167755127,0.000854,0.064907
wamr-interp,bn128_mul-cdetrio7,0.0625925064086914,0.000864,0.057931
wamr-interp,bn128_mul-cdetrio7,0.06265020370483398,0.000771,0.058908
wamr-interp,bn128_mul-cdetrio7,0.06412124633789062,0.00071,0.060331
wamr-interp,bn128_mul-cdetrio7,0.06305336952209473,0.000727,0.058684
wamr-interp,bn128_mul-cdetrio7,0.06659555435180664,0.000682,0.062249
wamr-interp,bn128_mul-cdetrio7,0.06642794609069824,0.000721,0.061912
wamr-interp,bn128_mul-cdetrio7,0.06827878952026367,0.00081,0.064479
wamr-interp,bn128_mul-cdetrio7,0.06283187866210938,0.000685,0.058818
wamr-interp,bn128_mul-chfast1,0.020795583724975586,0.000707,0.016641
wamr-interp,bn128_mul-chfast1,0.020171403884887695,0.000797,0.016147
wamr-interp,bn128_mul-chfast1,0.019421815872192383,0.000696,0.015687
wamr-interp,bn128_mul-chfast1,0.019869089126586914,0.000751,0.015953
wamr-interp,bn128_mul-chfast1,0.023074865341186523,0.000732,0.019348
wamr-interp,bn128_mul-chfast1,0.019965171813964844,0.000686,0.015525
wamr-interp,bn128_mul-chfast1,0.019451141357421875,0.000745,0.015642
wamr-interp,bn128_mul-chfast1,0.020053386688232422,0.000793,0.015847
wamr-interp,bn128_mul-chfast1,0.020891189575195312,0.000844,0.017016
wamr-interp,bn128_mul-chfast1,0.019313812255859375,0.00071,0.015256
wamr-interp,bn128_mul-chfast1,0.01955723762512207,0.000684,0.015727
wamr-interp,bn128_mul-chfast1,0.020784854888916016,0.000702,0.017009
wamr-interp,bn128_mul-chfast1,0.01990199089050293,0.000738,0.015957
wamr-interp,bn128_mul-chfast1,0.021317243576049805,0.000808,0.017128
wamr-interp,bn128_mul-chfast1,0.019634485244750977,0.000701,0.015396
wamr-interp,bn128_mul-chfast1,0.02122187614440918,0.000858,0.016887
wamr-interp,bn128_mul-chfast1,0.02085280418395996,0.000722,0.016493
wamr-interp,bn128_mul-chfast1,0.020198345184326172,0.000916,0.015967
wamr-interp,bn128_mul-chfast1,0.020006656646728516,0.000683,0.016343
wamr-interp,bn128_mul-chfast1,0.01992654800415039,0.000735,0.016238
wamr-interp,bn128_mul-chfast1,0.02245640754699707,0.000712,0.018556
wamr-interp,bn128_mul-chfast1,0.030280351638793945,0.001761,0.02471
wamr-interp,bn128_mul-chfast1,0.02100396156311035,0.000815,0.017028
wamr-interp,bn128_mul-chfast1,0.019849538803100586,0.000738,0.015954
wamr-interp,bn128_mul-chfast1,0.021004438400268555,0.000777,0.016989
wamr-interp,bn128_mul-chfast1,0.01998615264892578,0.000692,0.016355
wamr-interp,bn128_mul-chfast1,0.025333404541015625,0.000731,0.021452
wamr-interp,bn128_mul-chfast1,0.019544601440429688,0.000688,0.015686
wamr-interp,bn128_mul-chfast1,0.01973724365234375,0.000765,0.015636
wamr-interp,bn128_mul-chfast1,0.020606517791748047,0.000776,0.016455
wamr-interp,bn128_mul-chfast1,0.01894998550415039,0.000701,0.015117
wamr-interp,bn128_mul-chfast1,0.02025318145751953,0.000713,0.016353
wamr-interp,bn128_mul-chfast1,0.018862247467041016,0.000726,0.014856
wamr-interp,bn128_mul-chfast1,0.019457340240478516,0.000678,0.015664
wamr-interp,bn128_mul-chfast1,0.019827842712402344,0.000884,0.015381
wamr-interp,bn128_mul-chfast1,0.018998146057128906,0.000724,0.015058
wamr-interp,bn128_mul-chfast1,0.0204927921295166,0.000855,0.016311
wamr-interp,bn128_mul-chfast1,0.019188642501831055,0.000693,0.015314
wamr-interp,bn128_mul-chfast1,0.020605802536010742,0.000734,0.016712
wamr-interp,bn128_mul-chfast1,0.019826173782348633,0.000702,0.015837
wamr-interp,bn128_mul-chfast1,0.01899266242980957,0.000727,0.015377
wamr-interp,bn128_mul-chfast1,0.019357919692993164,0.000763,0.01554
wamr-interp,bn128_mul-chfast1,0.01918172836303711,0.000734,0.015537
wamr-interp,bn128_mul-chfast1,0.01971745491027832,0.00073,0.015696
wamr-interp,bn128_mul-chfast1,0.01897144317626953,0.000711,0.015259
wamr-interp,bn128_mul-chfast1,0.01923847198486328,0.000763,0.015055
wamr-interp,bn128_mul-chfast1,0.019793033599853516,0.000719,0.015795
wamr-interp,bn128_mul-chfast1,0.019072294235229492,0.000788,0.01513
wamr-interp,bn128_mul-chfast1,0.020410537719726562,0.001231,0.015799
wamr-interp,bn128_mul-chfast1,0.01928257942199707,0.000752,0.015393
wamr-interp,guido-fuzzer-find-1,0.0032384395599365234,0.00063,6e-06
wamr-interp,guido-fuzzer-find-1,0.0023527145385742188,0.000478,2e-06
wamr-interp,guido-fuzzer-find-1,0.0029134750366210938,0.000611,1e-06
wamr-interp,guido-fuzzer-find-1,0.003124713897705078,0.000726,1e-06
wamr-interp,guido-fuzzer-find-1,0.002697467803955078,0.000554,1e-06
wamr-interp,guido-fuzzer-find-1,0.0025572776794433594,0.000509,1e-06
wamr-interp,guido-fuzzer-find-1,0.00225830078125,0.000465,4e-06
wamr-interp,guido-fuzzer-find-1,0.002408742904663086,0.000493,4e-06
wamr-interp,guido-fuzzer-find-1,0.002417325973510742,0.00053,4e-06
wamr-interp,guido-fuzzer-find-1,0.002662181854248047,0.000497,1e-06
wamr-interp,guido-fuzzer-find-1,0.0027649402618408203,0.000503,1e-06
wamr-interp,guido-fuzzer-find-1,0.0026924610137939453,0.000668,4e-06
wamr-interp,guido-fuzzer-find-1,0.0027179718017578125,0.00049,1e-06
wamr-interp,guido-fuzzer-find-1,0.002576589584350586,0.000666,4e-06
wamr-interp,guido-fuzzer-find-1,0.003223419189453125,0.000627,1e-06
wamr-interp,guido-fuzzer-find-1,0.0024938583374023438,0.000478,1e-06
wamr-interp,guido-fuzzer-find-1,0.0028717517852783203,0.000608,1e-06
wamr-interp,guido-fuzzer-find-1,0.0029420852661132812,0.000572,1e-06
wamr-interp,guido-fuzzer-find-1,0.0028388500213623047,0.000628,1e-06
wamr-interp,guido-fuzzer-find-1,0.0028972625732421875,0.000597,1e-06
wamr-interp,guido-fuzzer-find-1,0.0023713111877441406,0.00052,1e-06
wamr-interp,guido-fuzzer-find-1,0.002446413040161133,0.000475,1e-06
wamr-interp,guido-fuzzer-find-1,0.002539396286010742,0.000645,1e-06
wamr-interp,guido-fuzzer-find-1,0.002718210220336914,0.000652,4e-06
wamr-interp,guido-fuzzer-find-1,0.0028371810913085938,0.000675,1e-06
wamr-interp,guido-fuzzer-find-1,0.0028276443481445312,0.000724,3e-06
wamr-interp,guido-fuzzer-find-1,0.0030868053436279297,0.00069,1e-06
wamr-interp,guido-fuzzer-find-1,0.0026216506958007812,0.000562,4e-06
wamr-interp,guido-fuzzer-find-1,0.0030701160430908203,0.000473,1e-06
wamr-interp,guido-fuzzer-find-1,0.0023622512817382812,0.000574,1e-06
wamr-interp,guido-fuzzer-find-1,0.002537250518798828,0.0005,1e-06
wamr-interp,guido-fuzzer-find-1,0.0025539398193359375,0.000708,2e-06
wamr-interp,guido-fuzzer-find-1,0.0026857852935791016,0.000554,1e-06
wamr-interp,guido-fuzzer-find-1,0.0023920536041259766,0.00046,1e-06
wamr-interp,guido-fuzzer-find-1,0.002449512481689453,0.000563,1e-06
wamr-interp,guido-fuzzer-find-1,0.0024793148040771484,0.000573,5e-06
wamr-interp,guido-fuzzer-find-1,0.0025691986083984375,0.000597,1e-06
wamr-interp,guido-fuzzer-find-1,0.0022449493408203125,0.000514,1e-06
wamr-interp,guido-fuzzer-find-1,0.002460479736328125,0.000493,4e-06
wamr-interp,guido-fuzzer-find-1,0.002794981002807617,0.000742,1e-06
wamr-interp,guido-fuzzer-find-1,0.0027794837951660156,0.000561,4e-06
wamr-interp,guido-fuzzer-find-1,0.0030214786529541016,0.000634,1e-06
wamr-interp,guido-fuzzer-find-1,0.003116130828857422,0.000594,1e-06
wamr-interp,guido-fuzzer-find-1,0.0029726028442382812,0.000706,4e-06
wamr-interp,guido-fuzzer-find-1,0.0024857521057128906,0.000486,4e-06
wamr-interp,guido-fuzzer-find-1,0.0026252269744873047,0.00054,1e-06
wamr-interp,guido-fuzzer-find-1,0.0029172897338867188,0.000665,4e-06
wamr-interp,guido-fuzzer-find-1,0.002849578857421875,0.000642,1e-06
wamr-interp,guido-fuzzer-find-1,0.0032875537872314453,0.000608,1e-06
wamr-interp,guido-fuzzer-find-1,0.002613544464111328,0.000565,4e-06
wamr-interp,bn128_pairing-ten_point_match_1,4.158812999725342,0.000745,4.152141
wamr-interp,bn128_pairing-ten_point_match_1,4.190187454223633,0.000861,4.183219
wamr-interp,bn128_pairing-ten_point_match_1,4.1203155517578125,0.000745,4.112696
wamr-interp,bn128_pairing-ten_point_match_1,4.057426452636719,0.000719,4.051325
wamr-interp,bn128_pairing-ten_point_match_1,4.118476390838623,0.000803,4.111721
wamr-interp,bn128_pairing-ten_point_match_1,4.090141773223877,0.000687,4.082261
wamr-interp,bn128_pairing-ten_point_match_1,4.151729106903076,0.000918,4.144718
wamr-interp,bn128_pairing-ten_point_match_1,4.115917921066284,0.000715,4.10906
wamr-interp,bn128_pairing-ten_point_match_1,4.108509540557861,0.000731,4.101561
